AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
other,Schley,GEORGIA,SchleyGEORGIA,,13249,,31.22,166.9069571,"5,211",3.37,90.10%,2.54,86.44%,1.04,53.55%,2.44,45.69%,9.4019,82.48%,21.3,0.8306,12.7,0.9752,35.1,0.7472,"20,585",0.8806,15.7,0.6883,0.1369,0.9729,0.6313,0.7001,0,,,3.0742,0.8246,2.9889,0.9815,1.1503,0.5839,2.9109,0.7122,10.1242,0.8889,22.2,0.816,9.3,0.6074,33.5,0.7447,20650,0.7189,25.9,0.9319,0.2617,0.9866,0.7109,0.9309,0.0207,,,0.096220155,0.092650982,-0.150189033,-0.119307183,-0.095888029,-0.082890906,-0.161771273,-0.358466723,-0.071343909,-0.072111599,-0.040540541,0.017892157,0.365591398,0.605531775,0.047761194,0.003357057,-0.0031477,0.224926972,-0.393822394,-0.261401438,-0.476881926,-0.013886073,-0.111970741,-0.247932109,-1,,,0.003,0.004,0.322,1.321,0.015,1.321,0,17.2,0.00%,0
other,Toombs,GEORGIA,ToombsGEORGIA,,13279,,74.31,364.0080698,"27,048",3.36,89.75%,2.74,93.63%,1.59,85.10%,3.41,92.23%,11.1087,97.61%,23.7,0.8911,10.3,0.9436,39.7,0.7982,"23,416",0.7073,19.1,0.8166,0.4947,0.8103,0.8911,0.8392,0.3792,,,3.0898,0.8303,2.5263,0.8481,1.666,0.8828,3.5269,0.9366,10.809,0.95,25.9,0.9099,8.7,0.5409,38.5,0.7982,18663,0.8641,20,0.7749,0.5129,0.865,0.8424,0.8949,0.4117,,,0.087449026,0.080934602,0.084590112,0.10399717,-0.045618247,-0.036021749,-0.033145255,-0.015267991,0.027726894,0.027473684,-0.084942085,-0.020661611,0.183908046,0.744499908,0.031168831,0,0.254675025,-0.181460479,-0.045,0.053813395,-0.0354845,-0.063236994,0.057811016,-0.062241591,-0.078940976,,,0.014,0.009,0.437,2.167,0.019,2.167,0,15.991,3.80%,0.024
other,Turner,GEORGIA,TurnerGEORGIA,,13287,,27.9,285.415156,"7,962",3.29,88.15%,2.94,97.55%,1.37,73.00%,3.62,96.66%,11.223,98.09%,35.3,0.9882,6.1,0.6032,45.8,0.8548,"18,787",0.9404,17.6,0.7622,0.4171,0.7695,0.8962,0.7498,0.7905,,,3.6683,0.9643,3.1697,0.9949,1.554,0.8338,3.7167,0.9726,12.1086,0.9987,24.8,0.8898,13.5,0.9105,45.6,0.8634,17215,0.9331,26.1,0.9347,0.5734,0.8876,0.921,0.546,0.7886,,,-0.103126789,-0.085865395,-0.072467426,-0.019499447,-0.118404118,-0.124490285,-0.026017704,-0.006169031,-0.0731381,-0.01782317,0.423387097,0.110586649,-0.548148148,-0.337506864,0.004385965,-0.009960621,0.091315713,0.007823384,-0.325670498,-0.184551193,-0.272584583,-0.13305543,-0.026927253,0.373260073,0.002409333,,,0.011,0.006,0.442,1.699,0.026,1.699,0,13.819,0.00%,0
other,Wilcox,GEORGIA,WilcoxGEORGIA,,13315,,23.41,377.8106063,"8,846",3.34,89.27%,1.47,15.38%,1.53,82.33%,3,76.28%,9.3412,81.69%,22,0.8503,7,0.7347,41.6,0.8157,"14,829",0.9911,17.7,0.767,0.1512,0.9207,0.5801,0.3572,0.9892,,,3.3403,0.8927,2.0153,0.4963,1.2821,0.6667,3.5231,0.9354,10.1608,0.8943,26.1,0.9153,8.7,0.5409,40.8,0.8201,12919,0.9933,23.9,0.8908,0.1095,0.9838,0.7555,0.6864,0.9879,,,-8.98123E-05,0,-0.270580063,-0.69010679,0.193354653,0.234888256,-0.148477193,-0.184519991,-0.08066294,-0.086548138,-0.157088123,-0.071014968,-0.195402299,0.358291736,0.019607843,-0.005365199,0.14784426,-0.002214839,-0.259414226,-0.138976201,0.380821918,-0.064139053,-0.23216413,-0.47960373,0.001315923,,,0.005,0,0.307,1.344,0.018,1.344,0,15.62,0.00%,0
other,Maui,HAWAII,MauiHAWAII,,15009,,142.3,1161.529512,"165,281",0.8,13.76%,1.4,12.67%,1.82,94.72%,2.8,66.22%,6.818,38.79%,9.7,0.1675,4.4,0.3121,69.6,0.965,"33,792",0.1185,8,0.1971,0.9787,0.0137,0.9892,0.4082,0.4126,,,1.0853,0.2302,1.405,0.12,1.815,0.9421,2.9045,0.7077,7.2098,0.4492,11.4,0.2022,8.7,0.5409,68.5,0.9666,29499,0.1289,9.4,0.2133,0.9793,0.0067,0.9904,0.5298,0.3983,,,-0.262876624,-0.402258905,-0.003558719,0.055833333,0.002754821,0.005413438,-0.035978654,-0.064292779,-0.0543427,-0.136464826,-0.149122807,-0.171612265,-0.494252874,-0.422998706,0.016058394,-0.001655287,0.145530357,-0.0806827,-0.14893617,-0.075949367,-0.000612683,1.044776119,-0.001211632,-0.229520574,0.035902586,,,0.027,0.03,0.384,1.56,0.021,1.56,1.05,18.322,0.80%,-0.256
other,Adams,IDAHO,AdamsIDAHO,,16003,,2.95,1362.804512,"4,019",2.19,56.94%,2.15,61.92%,0.33,13.28%,1.56,11.37%,6.2342,29.36%,11.4,0.2704,11.1,0.9599,7.6,0.2604,"25,143",0.578,10.4,0.3792,0,0.5103,0.518,0.121,0.4126,,,2.0035,0.51,2.2451,0.6826,0.2429,0.0751,1.5005,0.0872,5.992,0.2572,14.6,0.4002,11.7,0.8236,6.3,0.2429,21275,0.6689,7.8,0.1108,0.0309,0.6514,0.2471,0.1579,0.4132,,,0.093087098,0.116470588,-0.042358915,-0.092880164,0.358583779,0.768308921,0.039653449,0.303899083,0.040420561,0.141524106,-0.219178082,-0.324337831,-0.051282051,0.165492958,0.206349206,0.07204611,0.181809636,-0.135894753,0.333333333,2.422382671,-1,-0.216610378,1.09631728,-0.23369221,-0.001452081,,,0.002,0.001,0.488,1.984,0.011,1.984,0.4,14.424,28.80%,0
other,Gooding,IDAHO,GoodingIDAHO,,16047,,20.8,729.3207624,"15,169",2.51,66.69%,2,48.33%,1.66,88.35%,2.44,45.88%,8.6114,70.76%,15.9,0.5739,4.4,0.3121,32.1,0.7131,"22,542",0.7656,20.2,0.8542,0.4677,0.7959,0.9156,0.2114,0.0541,,,2.7918,0.7472,2.1337,0.595,1.659,0.8784,2.0067,0.2528,8.5912,0.6934,21.8,0.7997,6.4,0.2802,31.1,0.7205,18965,0.844,23,0.8679,0.2337,0.6581,0.9726,0.0608,0.0815,,,-0.100938463,-0.10746788,-0.062661105,-0.187731092,0.000602773,0.005806011,0.215926646,0.814873418,0.002351243,0.0204788,-0.270642202,-0.282355883,-0.3125,0.113847252,0.032154341,-0.010270645,0.188610598,-0.092890995,-0.12173913,-0.015785229,1.001283697,0.20939067,-0.058605799,2.476973684,-0.336196319,,,0.001,0.001,0.47,1.327,0.012,1.327,0.4,17.697,0.00%,0
other,Lincoln,IDAHO,LincolnIDAHO,,16063,,4.43,1201.363138,"5,321",2.31,60.48%,1.71,27.06%,1.69,89.27%,2.08,28.56%,7.7817,55.76%,13.4,0.4054,3.1,0.1369,33.2,0.7259,"20,188",0.8994,20.6,0.866,0.1369,0.8714,0.9449,0.0105,0.1165,,,2.7545,0.7358,1.6275,0.2222,1.6874,0.8933,1.9736,0.235,8.043,0.6011,16,0.4925,7.8,0.4352,32,0.7303,16328,0.9567,23.1,0.8701,0.0713,0.873,0.9487,0.0064,0.0742,,,-0.1613723,-0.17803751,0.050691244,0.217821782,0.001540832,-0.000671667,0.053911634,0.215319149,-0.032487878,-0.072367327,-0.1625,-0.176852792,-0.602564103,-0.685431985,0.0375,-0.006024921,0.236403724,-0.059893384,-0.108225108,-0.004712102,0.920056101,-0.001832761,-0.004005481,0.640625,0.570080863,,,0,0,0.357,2.056,0.019,2.056,0.4,13.596,0.00%,0
other,Alexander,ILLINOIS,AlexanderILLINOIS,,17003,,27.73,235.5210416,"6,532",3.46,91.88%,3.31,99.87%,0.85,42.09%,3.2,84.88%,10.8177,95.73%,30.2,0.972,7,0.7347,37.8,0.7791,"19,065",0.9325,19.1,0.8166,0.8774,0.489,0.4817,0.8529,0.4995,,,3.8819,0.992,3.1223,0.993,0.9351,0.453,4.0662,0.9968,12.0054,0.9965,36.8,0.9911,16.7,0.9713,40.3,0.8169,14052,0.9876,25.9,0.9319,0.8055,0.7437,0.7214,0.9729,0.8227,,,-0.108683892,-0.073790323,0.06011594,0.005740181,-0.091006309,-0.070860927,-0.213024445,-0.14847512,-0.098930481,-0.039337682,-0.179347826,-0.019271516,-0.580838323,-0.243591064,-0.062034739,-0.046272494,0.356746371,-0.055791819,-0.262548263,-0.123725722,0.089261328,-0.342476805,-0.332270585,-0.123342584,-0.392852802,,,0.029,0.022,0.35,2.312,0.009,2.312,0,16.873,0.00%,0
other,Pope,ILLINOIS,PopeILLINOIS,,17151,,11.52,368.7697519,"4,249",2.76,74.08%,1.97,46.55%,0.31,12.42%,2.13,30.40%,7.175,45.45%,13.2,0.3908,15.6,0.9892,9,0.313,"22,343",0.7806,14,0.6004,0.0271,0.7507,0.1223,0.389,0.837,,,2.2872,0.6004,1.8943,0.3989,0.2818,0.0942,2.3034,0.3833,6.7666,0.3741,16.5,0.5256,9.3,0.6074,7.3,0.2818,21431,0.6555,13.6,0.4986,0.1429,0.858,0.0248,0.382,0.8956,,,0.206715635,0.233844104,0.039961991,0.166959138,0.100070972,0.318471338,-0.075280021,-0.206887555,0.060355274,0.214915798,-0.2,-0.256468798,0.677419355,0.628580836,0.232876712,0.11071682,0.042555177,0.190846682,0.029411765,0.204171681,-0.810356893,-0.125058275,3.931451613,0.018324607,-0.065430996,,,0.006,0,0.279,1.504,0.015,1.504,0,15.265,0.00%,0
other,Pulaski,ILLINOIS,PulaskiILLINOIS,,17153,,28.17,199.1851812,"5,611",3.17,85.22%,2.27,71.09%,0.91,45.46%,2.19,33.37%,8.5366,69.43%,18.9,0.7417,9.3,0.9121,36.4,0.7619,"20,317",0.8936,14.3,0.6189,0.3391,0.7978,0.0567,0.9637,0.0341,,,3.0774,0.8252,2.5556,0.8631,0.9586,0.468,3.0264,0.7641,9.618,0.8364,18.5,0.6501,13.1,0.8937,36.4,0.7829,19575,0.8023,18.9,0.7313,0.5294,0.8338,0.5247,0.9252,0.2133,,,0.030090336,0.032719341,-0.111754578,-0.176341096,-0.050698936,-0.028632479,-0.276367962,-0.563277058,-0.112435018,-0.169894787,0.021621622,0.1409014,-0.290076336,0.020588564,0,-0.026823349,0.037905492,0.113797831,-0.243386243,-0.153698892,-0.359463544,-0.043175822,-0.89193825,0.041612624,-0.840131271,,,0.002,0.002,0.325,1.624,0.007,1.624,0,15.276,13.60%,-0.09
other,Adams,INDIANA,AdamsINDIANA,,18001,,103.81,339.0282395,"35,195",2.3,60.32%,1.77,30.98%,0.79,38.65%,3.11,81.34%,7.9724,59.04%,16.8,0.6395,3.6,0.1946,6.5,0.2114,"22,514",0.7669,15.9,0.6988,0.7418,0.1391,0.9236,0.9303,0.3792,,,2.3126,0.6097,1.751,0.3021,0.9854,0.4846,3.1019,0.7918,8.1509,0.6195,18.4,0.6431,7.2,0.3655,5.8,0.2229,21161,0.6778,16.2,0.6262,0.787,0.0876,0.9137,0.9615,0.3521,,,-0.005448413,-0.010660981,0.010850942,0.025488249,-0.198295109,-0.202434998,0.002611303,0.027279616,-0.021899422,-0.046973366,-0.086956522,-0.005597885,-0.5,-0.467578659,0.120689655,-0.051592642,0.063938377,0.131454706,-0.018518519,0.1159374,-0.057433291,0.587899543,0.010835066,-0.032449298,0.076966771,,,0.019,0.017,0.48,1.969,0.017,1.969,0,18.72,0.00%,0
other,Daviess,INDIANA,DaviessINDIANA,,18027,,76.69,429.4899829,"32,937",2.35,62.20%,1.99,47.21%,0.95,48.46%,3.22,85.86%,8.5031,68.82%,12.7,0.3573,4.1,0.2611,8,0.277,"22,548",0.765,26.8,0.9678,0.6743,0.3241,0.8198,0.9866,0.4126,,,1.958,0.4973,1.7272,0.283,0.8122,0.3836,2.88,0.6953,7.3773,0.4788,12.8,0.2833,5.3,0.1777,6.7,0.2633,21532,0.6495,22.4,0.8475,0.5772,0.4139,0.5466,0.9309,0.4113,,,0.20020429,0.250754072,0.152153775,0.66819788,0.169662645,0.263295099,0.118055556,0.234862649,0.152603256,0.437343358,-0.0078125,0.261207201,-0.226415094,0.469330332,0.194029851,0.052031903,0.047185584,0.177829099,0.196428571,0.141946903,0.168225918,-0.216960619,0.499817051,0.059834569,0.00316071,,,0.021,0.024,0.459,2.252,0.015,2.252,0,19.87,0.00%,0
other,LaGrange,INDIANA,LaGrangeINDIANA,,18087,,102.58,379.6294988,"38,942",1.82,45.41%,1.46,14.84%,1.03,52.56%,2.41,44.00%,6.7204,37.07%,7.3,0.0592,2.5,0.0777,5.7,0.1678,"23,626",0.6914,36.3,0.9962,0.1512,0.3101,0.865,0.9936,0.0936,,,2.5756,0.6855,1.3824,0.1127,1.0388,0.5167,2.6281,0.5489,7.625,0.5228,15.3,0.4454,7.1,0.355,5.2,0.1894,19863,0.78,36.9,0.9952,0.2136,0.3524,0.9309,0.9933,0.1379,,,-0.293368535,-0.337563822,0.056134259,0.316770186,-0.008471313,0.017224695,-0.08298771,-0.198396794,-0.118636066,-0.290933435,-0.522875817,-0.867085766,-0.647887324,-0.781126761,0.096153846,-0.114044351,0.189447717,-0.113589744,-0.016260163,0.001004823,-0.292134831,-0.120034052,-0.070791707,0.000302024,-0.321247281,,,0.006,0.002,0.367,1.319,0.021,1.319,0,18.634,0.00%,0
other,Monroe,INDIANA,MonroeINDIANA,,18105,,368.56,394.5217074,"145,403",2.15,55.73%,0.59,1.31%,1.11,57.56%,3.31,89.21%,7.1599,45.19%,24.3,0.9061,6.4,0.6545,16.2,0.5014,"27,461",0.4099,7.8,0.1831,0.9653,0.2792,0.3703,0.7584,0.9344,,,1.859,0.4686,0.5438,0.0118,1.1643,0.5938,3.1146,0.8001,6.6816,0.3607,24.9,0.8924,7.5,0.4008,14.8,0.4928,23837,0.455,7.8,0.1108,0.9688,0.2273,0.1786,0.8032,0.9366,,,0.156535772,0.189287239,0.084957705,0.110169492,-0.046637465,-0.030650051,0.062736788,0.114985627,0.07158465,0.252841697,-0.024096386,0.01535186,-0.146666667,0.632984032,0.094594595,0.017451299,0.152032554,-0.099120879,0,0.652527076,-0.003612717,0.2283326,1.073348264,-0.055776892,-0.002348922,,,0.113,0.103,0.473,1.266,0.021,1.266,0,18.602,0.80%,0.291
other,Buena Vista,IOWA,Buena VistaIOWA,,19021,,35.24,574.898873,"20,260",2.23,58.06%,1.9,40.50%,1.78,93.12%,2.89,70.52%,8.793,74.08%,13,0.3771,5.3,0.4691,39.7,0.7982,"26,607",0.4739,22.2,0.9067,0.7886,0.1258,0.9666,0.1971,0.8106,,,1.645,0.3964,1.8418,0.3613,1.7447,0.9191,3.0987,0.7908,8.3301,0.6504,12.1,0.2467,4.4,0.1213,35,0.765,23707,0.467,21.1,0.8099,0.8029,0.1165,0.9398,0.4238,0.8157,,,0.3556231,0.464682139,0.031599522,0.120952117,0.020232705,0.013165053,-0.067350825,-0.108244815,0.055569561,0.13899139,0.074380165,0.528577219,0.204545455,2.867271228,0.134285714,0.043398693,0.122326739,0.014775161,0.052132701,0.119520929,-0.017810437,0.079828326,0.028516706,-0.534922133,-0.006252299,,,0.012,0.016,0.678,2.073,0.023,2.073,2.86,14.335,4.90%,0.209
other,Davis,IOWA,DavisIOWA,,19051,,17.69,502.1881652,"8,885",1.65,40.32%,1.79,32.51%,0.49,22.89%,2.67,59.18%,6.6126,35.03%,12.3,0.3309,2.8,0.1035,3.1,0.0274,"26,503",0.4841,16.8,0.7351,0.2416,0.2668,0.9777,0.9701,0.2184,,,2.0624,0.5256,2.3247,0.7402,0.5199,0.2216,2.7326,0.611,7.6396,0.5253,22.4,0.8239,5.6,0.2025,2.6,0.028,23046,0.5298,13.7,0.5062,0.2073,0.3524,0.8768,0.922,0.3741,,,-0.19996121,-0.232876712,-0.230008173,-0.56079438,-0.05751106,0.032942238,-0.022908585,-0.031423895,-0.134431122,-0.333142966,-0.450892857,-0.598373589,-0.5,-0.488888889,0.192307692,-0.021428571,0.150004339,-0.086258966,0.226277372,0.452192809,0.165460685,-0.242905789,0.115077555,0.052169197,-0.416198877,,,0.001,0.001,0.361,2.779,0.023,2.779,2.86,14.325,0.00%,0
other,Grant,KANSAS,GrantKANSAS,,20067,,13.25,574.8077973,"7,616",2.09,53.98%,1.19,6.72%,1.82,94.49%,1.69,15.35%,6.7933,38.15%,8.8,0.121,5.3,0.4691,48.3,0.8723,"25,788",0.5366,26.5,0.9656,0,0.8631,0.6864,0.0283,0.1165,,,1.994,0.5062,1.9335,0.4288,1.8523,0.9561,2.0054,0.2518,7.7851,0.5552,14,0.3668,7.4,0.3881,47.7,0.8762,26386,0.2725,29.3,0.9666,0.1114,0.8949,0.8294,0.0255,0.1442,,,0.048144433,0.066376926,-0.384535816,-0.843283582,-0.01743778,-0.011714256,-0.157275357,-0.390389198,-0.127397207,-0.312860231,-0.371428571,-0.670119956,-0.283783784,0.208709096,0.012578616,-0.004451039,-0.022663534,0.969174312,-0.09556314,-0.001034554,-1,-0.035534697,-0.172413793,0.109803922,-0.192094313,,,0.005,0.002,0.701,2.792,0.069,2.792,0.2,15.609,0.00%,0
other,Hamilton,KANSAS,HamiltonKANSAS,,20075,,2.63,996.5131724,"2,616",2.1,54.14%,1.36,11.52%,1.77,92.84%,0.77,0.64%,6.0014,25.86%,11.2,0.2608,2.1,0.0525,38.7,0.7902,"20,723",0.8736,22.4,0.9112,0.1188,0.5339,0.0567,0.063,0,,,1.8707,0.4725,1.5852,0.2018,1.7281,0.9134,1.5282,0.0949,6.7122,0.3645,15.9,0.4839,2.5,0.0337,34,0.751,23360,0.5011,22.5,0.852,0,0.497,0.8997,0.1073,0.0242,,,0.122574437,0.145820106,-0.142064093,-0.42913776,0.024246282,0.016422159,-0.496139249,-0.93256059,-0.105896725,-0.290534979,-0.295597484,-0.461045671,-0.16,0.557863501,0.138235294,0.052197071,-0.112885274,0.743364598,-0.004444444,0.069483568,0,0.074245473,-0.936978993,-0.412861137,-1,,,0,0,0.66,3.351,0.059,3.351,0.2,13.074,0.00%,0
other,Bath,KENTUCKY,BathKENTUCKY,,21011,,44,278.7970847,"12,268",3.34,89.24%,2.81,95.32%,0.11,3.31%,2.46,46.99%,8.7269,72.90%,21,0.8217,7.1,0.7481,4.8,0.1098,"21,175",0.8494,22.9,0.921,0.39,0.9758,0.1888,0.8348,0.0729,,,3.6982,0.9698,2.751,0.9319,0.1961,0.056,3.1321,0.8096,9.7775,0.8555,26.7,0.9239,14.2,0.9319,4.2,0.1184,17137,0.9357,24.5,0.9067,0.5151,0.972,0.7558,0.7596,0.1296,,,-0.096857931,-0.07981027,0.021446747,0.02285653,-0.439061703,-0.408928571,-0.214584464,-0.419589921,-0.10745078,-0.147866745,-0.213483146,-0.110618032,-0.5,-0.197231463,0.142857143,-0.072635135,0.235630507,-0.092230416,-0.065306122,0.015771479,-0.242865463,0.003909465,-0.750198465,0.098999473,-0.4375,,,0.004,0.002,0.254,1.002,0.007,1.002,0.2,15.632,0.00%,0
other,Carroll,KENTUCKY,CarrollKENTUCKY,,21041,,83.31,128.5703683,"10,711",3.43,91.21%,2.43,81.34%,0.93,47.31%,3.23,86.21%,10.0136,89.04%,25.7,0.9287,9,0.8949,11.3,0.3811,"23,546",0.6962,22.2,0.9067,0.1369,0.8052,0.9198,0.6829,0.6819,,,3.6441,0.9602,2.8707,0.9605,1.0599,0.5323,3.5629,0.9465,11.1375,0.9694,32.1,0.9739,15.2,0.9513,11.1,0.4046,19711,0.7924,25.6,0.9265,0.235,0.837,0.9628,0.8032,0.7249,,,-0.058752504,-0.05009373,-0.153516564,-0.153149401,-0.122558732,-0.11121548,-0.093435123,-0.089170629,-0.100911336,-0.081493707,-0.199376947,-0.046411336,-0.407894737,-0.059287291,0.018018018,-0.058082056,0.194561412,-0.121403332,-0.1328125,-0.02137075,-0.417446809,-0.037992832,-0.044661404,-0.149775896,-0.059318527,,,0.008,0.004,0.481,3.553,0.02,3.553,0.2,17.353,0.00%,0
other,Christian,KENTUCKY,ChristianKENTUCKY,,21047,,100.71,717.50912,"72,263",3.07,82.26%,2.48,83.57%,1.24,65.33%,3.45,93.06%,10.2352,91.27%,20.2,0.7968,8.3,0.8541,34.1,0.7335,"21,770",0.815,14,0.6004,0.6991,0.376,0.5801,0.8746,0.9191,,,2.9955,0.8036,2.1496,0.6074,1.2897,0.6705,3.4884,0.928,9.9233,0.8695,20.4,0.7514,13.8,0.9204,32.3,0.7323,19704,0.7931,14.3,0.5307,0.6552,0.3865,0.7593,0.7883,0.8991,,,0.024870639,0.023643604,0.153703015,0.37586434,-0.038536094,-0.025652498,-0.011007912,0.002801724,0.031431076,0.049683726,-0.009803922,0.060420548,-0.398550725,-0.072033898,0.055727554,0.001638673,0.104851807,0.027613164,-0.020979021,0.131335971,0.067002442,-0.027166882,-0.236006848,0.109476088,0.022244467,,,0.056,0.059,0.49,1.266,0.011,1.266,0.2,17.427,2.80%,-0.164
other,Hart,KENTUCKY,HartKENTUCKY,,21099,,45.15,412.5615809,"18,627",3.39,90.48%,2.36,77.01%,0.44,20.06%,2.77,64.79%,8.9648,76.59%,21.4,0.8328,6.9,0.7232,8.5,0.2958,"20,421",0.8892,24.4,0.9433,0.3582,0.7787,0.3703,0.965,0.3018,,,3.4454,0.9169,2.7733,0.9379,0.7733,0.3626,2.6351,0.5533,9.6272,0.8379,25.9,0.9099,10.2,0.6991,7.9,0.3098,18289,0.8851,27.4,0.9513,0.2187,0.809,0.3598,0.9277,0.32,,,-0.01607941,-0.013196641,-0.149028234,-0.178910332,-0.431009957,-0.446773304,0.051193503,0.170974155,-0.068805052,-0.085929108,-0.173745174,-0.084734586,-0.323529412,0.034472894,0.075949367,-0.045190445,0.116572803,0.004632245,-0.109489051,-0.008409545,0.637860082,-0.037453646,0.029182879,0.040206963,-0.056875,,,0.002,0.002,0.322,0.999,0.008,0.999,0.2,15.082,0.00%,0
other,Johnson,KENTUCKY,JohnsonKENTUCKY,,21115,,87.2,261.9644429,"22,843",3.48,92.64%,2,48.04%,0.31,12.58%,3.51,94.59%,9.2992,81.02%,22.9,0.8729,9.6,0.9252,2.7,0.0175,"21,089",0.8535,19.5,0.8313,0.7195,0.8968,0.3359,0.9599,0.5944,,,3.327,0.8902,2.1143,0.5782,0.0175,0.0076,3.6243,0.9608,9.0831,0.7644,25.3,0.8988,9.6,0.6402,2.2,0.0175,18380,0.8812,24.5,0.9067,0.4935,0.9376,0.7765,0.8892,0.5275,,,0.045987376,0.040665019,-0.054060446,-0.169145624,16.71428571,15.55263158,-0.031537124,-0.01550791,0.023791437,0.059916274,-0.09486166,-0.028816199,0,0.445173383,0.227272727,0,0.147388466,-0.031434408,-0.204081633,-0.083158707,0.457953394,-0.043515358,-0.567417901,0.079509672,0.126824645,,,0.003,0.004,0.341,1.217,0.011,1.217,0.2,15.15,0.00%,0
other,Lyon,KENTUCKY,LyonKENTUCKY,,21143,,38.28,213.8420579,"8,186",1.61,38.76%,1.85,37.19%,0.47,21.59%,2.5,49.06%,6.4308,32.52%,15.4,0.5401,2.7,0.0949,9.2,0.3206,"26,621",0.472,12.1,0.4989,0.0844,0.7861,0.6313,0.0283,0.9733,,,1.8058,0.4514,1.8844,0.3903,0.6383,0.2891,2.0299,0.2627,6.3585,0.3079,13.9,0.3594,7.9,0.4457,8.4,0.3308,23621,0.4753,14.2,0.5253,0.0742,0.8306,0.1108,0.0388,0.9755,,,-0.108428397,-0.141338059,-0.018255148,-0.047143223,-0.263669121,-0.253199585,0.231587763,0.867529501,0.011370606,0.056187074,0.107913669,0.502782415,-0.658227848,-0.787076509,0.095238095,-0.030834341,0.127005631,-0.006942983,-0.147887324,-0.050256996,0.137466307,-0.053575728,4.69765343,-0.270618557,-0.002255254,,,0.001,0.001,0.382,0.832,0.01,0.832,0.2,18.592,0.00%,0
other,Menifee,KENTUCKY,MenifeeKENTUCKY,,21165,,31.46,203.5850931,"6,405",3.35,89.59%,2.18,64.12%,0,0.16%,2.4,43.14%,7.9364,58.47%,22.9,0.8729,6.3,0.6376,0.6,0.0025,"19,825",0.9115,23.7,0.9319,0.0271,0.8341,0.518,0.7584,0.2582,,,3.8351,0.9873,2.5692,0.8663,0.0949,0.0207,2.6304,0.5508,9.1296,0.7698,28.8,0.9503,16.6,0.9698,3.8,0.0949,16464,0.9538,28.6,0.9612,0.0274,0.852,0.3814,0.7794,0.5903,,,-0.126489531,-0.092575712,-0.151486844,-0.259840702,-1,-0.922705314,-0.087591241,-0.216775599,-0.130695759,-0.240452065,-0.204861111,-0.081447964,-0.620481928,-0.342544855,-0.842105263,-0.973656481,0.204142371,-0.04434892,-0.171328671,-0.03048273,-0.010948905,-0.02100939,0.358154169,-0.026943803,-0.562595291,,,0.002,0.001,0.204,1.076,0.006,1.076,0.2,14.805,0.00%,0
other,Metcalfe,KENTUCKY,MetcalfeKENTUCKY,,21169,,34.54,289.6468721,"10,004",3.23,86.82%,2.74,93.73%,0.35,14.55%,2.15,31.33%,8.4681,68.12%,23.7,0.8911,5.4,0.4876,5,0.1254,"19,436",0.921,23.1,0.9258,0.3725,0.7787,0.6049,0.1328,0.2582,,,3.2174,0.8625,2.1659,0.6224,0.1968,0.0567,2.3878,0.426,7.9678,0.5864,21.7,0.7959,8.8,0.5521,5.4,0.1968,17265,0.9322,26.3,0.9373,0.171,0.8004,0.4467,0.7412,0.2286,,,0.003916206,0.006608696,0.265063022,0.50594473,0.778455285,1.566137566,-0.09958958,-0.264553991,0.062790231,0.161664393,0.092165899,0.119613017,-0.386363636,-0.116826662,-0.074074074,-0.362804878,0.125745728,-0.012014589,-0.121673004,-0.012269284,1.178362573,-0.027111444,0.354152675,-0.820831085,0.129483815,,,0.006,0.006,0.293,1.071,0.011,1.071,0.2,15.385,0.00%,0
